id,name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,instrumentalness,loudness,mode,speechiness,duration_ms,key,album_name,year
7zjSZQkMoGKylSq6s1rK9Y,Misunderstanding,Genesis,60,False,0.828,121.217,0.774,0.645,0.234,0,-8.493,1,0.0373,191667,0,Duke,1980
4z8D58IC56O0JH2B818SkX,Ain't Even Done With The Night,John Mellencamp,60,False,0.7,120.741,0.8,0.791,0.201,0.000312,-6.96,1,0.0297,279067,11,Nothin' Matters And What If It Did,1980
5rc28C9Ym7zIAypx3QGcnv,And the Beat Goes On,The Whispers,59,False,0.608,113.196,0.842,0.8,0.0711,0.000361,-9.777,0,0.111,296027,11,The Whispers / Happy Holidays to You,1980
0rhyBUAgNXwdyvGVXSrLzc,Into The Night,Benny Mardones,59,False,0.69,163.486,0.51,0.435,0.463,0,-6.635,0,0.0388,271800,0,Never Run Never Hide,1980
2fZw0ya0oI4pXsjkB0NBHs,Fire Lake,Bob Seger,59,False,0.695,122.47,0.45,0.613,0.23,0.00191,-5.783,1,0.0253,212987,9,Against The Wind,1980
4zdspHPxpExPiU8RolxBUH,Xanadu,Olivia Newton-John,59,False,0.654,127.555,0.708,0.652,0.186,0,-7.679,1,0.0275,208507,6,Xanadu,1980
165NAtd2DRPKNQ6EVY0VG9,The Tide Is High - Edit,Blondie,58,False,0.667,96.954,0.964,0.778,0.0514,0.0312,-7.273,1,0.0258,233893,11,Tide Is High,1980
6NGsHLZYGVAkXTFr75WWnn,She's Out of My Life - Single Version,Michael Jackson,58,False,0.0348,130.959,0.101,0.293,0.962,0.000212,-23.92,1,0.0414,218267,4,Off the Wall,1980
19Kf8FxBJ5a1Bb8uKCrIIe,Little Jeannie,Elton John,58,False,0.444,143.805,0.763,0.616,0.461,0.000115,-14.224,1,0.0276,313187,10,21 At 33,1980
4DkKgGqqfx8C79RFo8ZuTl,Babooshka - 2018 Remaster,Kate Bush,58,False,0.362,108.778,0.292,0.487,0.759,1.63e-05,-12.041,0,0.0382,199227,5,Never for Ever (2018 Remaster),1980
5rMthFHPxRDi4Uxg06iK6H,Him,Rupert Holmes,57,False,0.436,109.437,0.962,0.718,0.339,0,-13.524,1,0.032,246293,4,Partners In Crime,1980
1ApsBaz9fpPptVZxgqtOy3,Oh Yeah!,Roxy Music,57,False,0.548,140.03,0.542,0.608,0.195,0.0184,-8.415,1,0.0276,290827,0,Flesh And Blood,1980
5IATbFZds3cbOx8YxuMuko,Emotional Rescue - Remastered 2009,The Rolling Stones,57,False,0.621,113.389,0.776,0.678,0.111,0.0973,-5.478,1,0.0623,339400,5,Emotional Rescue (2009 Re-Mastered),1980
6xSrfSM8IvRPzwbC4VjBcg,Don't Fall In Love With A Dreamer,Kenny Rogers,57,False,0.219,79.976,0.329,0.575,0.531,0,-16.678,1,0.0274,222067,9,Gideon,1980
6VZdUa8JjaGF2LGsiRG9lC,Stomp!,The Brothers Johnson,56,False,0.729,119.711,0.917,0.869,0.134,0.269,-12.668,0,0.0418,380400,7,Light Up The Night,1980
0np4arBSp4ZBOfXGZhXQ4I,Shining Star,The Manhattans,56,False,0.329,74.046,0.572,0.612,0.0633,0,-13.038,1,0.0365,281853,4,After Midnight (Expanded Version),1980
5YkkeIiErNf2ckvMxmT5RT,Food For Thought,UB40,55,False,0.532,131.499,0.964,0.868,0.00553,0.784,-13.47,1,0.0848,250107,7,Signing Off,1980
4aGVpNl4csfQ2W1i4Ao40q,I'm in the Mood for Dancing,The Nolans,55,False,0.73,210.654,0.879,0.451,0.373,4.4e-06,-9.828,1,0.0483,198600,9,Altogether,1980
0jNTJSaktLVy8iAi7KY2zB,Too Hot,Kool & The Gang,55,False,0.253,105.289,0.737,0.717,0.56,2.85e-05,-22.231,0,0.161,295160,7,Ladies' Night,1980
1wouF9mtyiwZDYiq5YElaq,"Working My Way Back to You / Forgive Me, Girl",The Spinners,54,False,0.703,121.556,0.914,0.837,0.415,2.73e-05,-9.385,0,0.0415,245480,9,Smooth And Sweet,1980
7gb626DDDHoiuVAGZEnlJk,Geno - 2000 Remaster,Dexys Midnight Runners,54,False,0.6,124.637,0.818,0.481,0.688,0.00633,-8.722,1,0.0801,207227,6,Searching For The Young Soul Rebels,1980
3LUhdkixxrrqv3nfNfkINe,Mirror In the Bathroom,The English Beat,54,False,0.706,171.199,0.945,0.632,0.0749,0.0413,-7.391,1,0.0676,190333,7,I Just Can't Stop It (Remastered),1980
4svNZgdVZNtpWKbb7nsaLs,Start!,The Jam,54,False,0.351,139.335,0.913,0.633,0.00675,6.38e-05,-8.896,1,0.0506,149867,0,Sound Affects,1980
7zYuVTJ5mE2kHm6mD1pjDD,Take Your Time (Do It Right),The S.O.S Band,54,False,0.538,118.931,0.877,0.863,0.0128,0.0188,-13.924,0,0.0545,460800,4,1980 Best of by uDiscover,1980
1MANhf0nwr6gFwsRJMeDbr,Turning Japanese - Non Stop Edit,The Vapors,54,False,0.908,179.929,0.92,0.503,0.0273,7.88e-05,-5.845,1,0.0641,224107,0,New Clear Days,1980
4V2cR7mSEDaRa7DXiZMN7o,Sexy Eyes,Dr. Hook,54,False,0.668,102.451,0.925,0.749,0.364,4.6e-05,-9.507,0,0.0437,211360,9,Sometimes You Win,1980
2X4H5K1aT6d7UyPWVfJWmF,Forever Mine,The O'Jays,53,False,0.416,178.186,0.594,0.478,0.289,0,-11.85,0,0.0592,366227,7,Identify Yourself,1980
4Ku6X72Q815qNd7ChuiDdD,Coming Up - Remastered 2011,Paul McCartney,52,False,0.767,128.93,0.878,0.817,0.457,0.0723,-7.194,1,0.0468,231880,8,McCartney II (Special Edition),1980
4d4yVNYVwxrNsy5ukJ4QTJ,My Old Piano,Diana Ross,52,False,0.826,118.932,0.876,0.639,0.0971,0.00487,-7.85,0,0.0637,235200,7,Diana,1980
2sSQIWjGbrCqVQmTNyivVg,Never Knew Love Like This Before,Stephanie Mills,52,False,0.703,113.168,0.753,0.695,0.489,1.7e-05,-8.938,1,0.0336,326587,11,Pride Classics,1980
0YuCATlVwxG5Mq8lN2Omro,Sara - 2015 Remaster,Fleetwood Mac,52,False,0.534,127.01,0.551,0.735,0.423,0.00267,-12.154,1,0.0295,275107,10,Tusk (Deluxe Edition),1980
5nbo7FhmOoAQiKnpAcdhqL,Love On The Rocks,Neil Diamond,51,False,0.213,130.214,0.191,0.302,0.814,6.68e-06,-16.435,0,0.038,217800,9,In My Lifetime,1980
3RJ81z1sPLeWEFuCfGaCLC,More Than I Can Say - Remastered,Leo Sayer,51,False,0.511,96.406,0.714,0.728,0.198,0.00052,-11.178,1,0.0233,220533,10,Living In A Fantasy,1980
3FUgeEAXmITQys2lwVhU2Y,Over You,Roxy Music,51,False,0.789,127.496,0.706,0.574,0.000231,0.0544,-5.211,1,0.0324,207027,2,Flesh And Blood,1980
40WVjx6iopjm9jbRLgWUno,Rat Race,The Specials,49,False,0.796,149.487,0.876,0.521,0.396,0.000257,-9.309,0,0.0592,189333,1,Too Much Too Young,1980
3Swc1delyFn1fwPDkInUhC,Feels Like I'm in Love,Kelly Marie,49,False,0.758,120.774,0.857,0.716,0.0569,0.00515,-9.395,1,0.0271,256667,0,Feels Like I'm in Love,1980
7uHMtJWGTvHH5buZ3rgkTU,All Over the World,Electric Light Orchestra,48,False,0.762,123.798,0.796,0.666,0.541,0,-6.724,1,0.0384,244093,2,ELO 50th Anniversary Vol. 2,1980
2gjQdYRk5A17t5pNxQXmuN,Crying,Don McLean,48,False,0.344,140.763,0.242,0.302,0.466,1.53e-06,-11.894,1,0.0277,230560,0,Chain Lightning,1980
2BNCRJ4rAoPtdIOIPCiJIY,It's A Love Thing,The Whispers,47,False,0.785,117.719,0.933,0.808,0.274,1.04e-05,-7.718,0,0.12,228573,5,The Complete Solar Hit Singles Collection,1980
2MKsIrTocRAHcYnl6SKD4r,Jump to the Beat,Stacy Lattisaw,46,False,0.818,119.04,0.921,0.778,0.178,0.000639,-9.526,0,0.0461,320040,5,Let Me Be Your Angel,1980
1kIrVGnCuXHTsEpkftL2NT,King,UB40,46,False,0.596,136.794,0.511,0.774,0.00192,0.0998,-14.093,1,0.0531,275027,0,Signing Off,1980
0Hb2lKzzpKK4VxwER1fF25,It's My Turn,Diana Ross,45,False,0.445,76.093,0.357,0.355,0.401,0,-10.221,1,0.028,236027,8,To Love Again,1980
0vZCwj0Mq5uS8GwSIYo6Y7,Passion,Rod Stewart,45,False,0.525,103.679,0.0879,0.692,0.0212,0.0019,-12.691,1,0.0373,333200,9,Foolish Behaviour,1980
5lm46pyP9yPmoAJnHjgXuW,Use It Up and Wear It Out - Radio Version,Odyssey,45,False,0.612,127.371,0.681,0.814,0.0931,0.0149,-13.842,1,0.0852,184747,7,Use It Up and Wear It Out,1980
2Hd2wSNaIujq6CYVp2wLl6,I Can't Stand Up For Falling Down,Elvis Costello & The Attractions,44,False,0.722,141.777,0.977,0.599,0.000527,0.724,-7.7,1,0.0274,126440,5,Get Happy,1980
3Sbnhrpec0ULbeWBsA6GS6,Baggy Trousers,Madness,42,False,0.887,144.546,0.94,0.64,0.143,0,-5.204,0,0.0368,167173,0,Absolutely,1980
2CfqGS6D9piBWM3SAjbUJM,To Cut A Long Story Short,Spandau Ballet,42,False,0.86,142.168,0.958,0.716,0.00917,0.839,-7.807,1,0.046,201013,2,Gold - The Best of Spandau Ballet,1980
1PuUboooNpZFmtsCJRF4sn,Dance Yourself Dizzy,Liquid Gold,41,False,0.64,130.259,0.925,0.712,0.0111,0.0478,-14.215,1,0.0321,252067,8,Liquid Gold,1980
7mZBgeTb3oLqTRwC1suWXN,I Pledge My Love,Peaches & Herb,39,False,0.33,179.598,0.553,0.524,0.654,0,-14.264,1,0.0297,255000,5,At Their Best,1980
1YGZyfvdgZxzipWoWYVKxi,Kids In America,Kim Wilde,72,False,0.782,159.621,0.305,0.557,0.0953,6.75e-06,-3.899,1,0.0475,205533,4,Kim Wilde,1981
0rt0dZ11FVsvprbarag5tk,"Endless Love - From ""The Endless Love"" Soundtrack",Lionel Richie,61,False,0.275,93.126,0.124,0.461,0.745,0.000219,-12.331,1,0.0259,268293,10,Back To Front,1981
4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,85,False,0.748,118.852,0.514,0.5,0.127,0,-9.072,1,0.0363,250987,4,Escape (Bonus Track Version),1981
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,79,False,0.239,189.507,0.298,0.446,0.551,4.1e-06,-13.945,1,0.0316,336453,0,Face Value (Deluxe Editon),1981
44aTAUBF0g6sMkMNE8I5kd,Every Little Thing She Does Is Magic,The Police,78,False,0.768,81.909,0.429,0.558,0.121,0.0626,-9.997,1,0.0343,260573,2,Ghost In The Machine (Remastered 2003),1981
7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered 2009,The Rolling Stones,80,False,0.932,122.429,0.971,0.631,0.0436,0.137,-4.142,1,0.0354,213067,5,Tattoo You (2009 Re-Mastered),1981
0cGG2EouYCEEC3xfa0tDFV,Tainted Love,Soft Cell,82,False,0.501,144.438,0.623,0.5,0.462,0,-8.284,0,0.0376,153800,0,Non-Stop Erotic Cabaret,1981
4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Daryl Hall & John Oates,82,False,0.501,167.057,0.902,0.751,0.234,0.112,-12.151,1,0.0551,190627,5,Voices,1981
0odIT9B9BvOCnXfS0e4lB5,Bette Davis Eyes,Kim Carnes,80,False,0.649,116.624,0.596,0.675,0.0204,0,-10.271,1,0.0319,228000,5,Mistaken Identity,1981
3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,79,False,0.738,117.656,0.958,0.731,0.184,0,-8.125,0,0.0377,236920,9,Dare!,1981
3koCCeSaVUyrRo3N2gHrd8,Let's Groove,"Earth, Wind & Fire",78,False,0.648,125.035,0.9,0.869,0.121,2.17e-05,-8.698,0,0.0633,339320,11,Raise!,1981
5rfJ2Bq2PEL8yBjZLzouEu,Who Can It Be Now?,Men At Work,74,False,0.479,128.411,0.962,0.805,0.0627,0.000143,-14.734,1,0.0436,201293,4,Business As Usual,1981
2OgVsp77En2nju8pnCieVU,Waiting for a Girl like You,Foreigner,74,False,0.469,201.327,0.433,0.33,0.31,2.3e-06,-9.286,0,0.0335,292067,10,4 (Expanded),1981
5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Rick Springfield,74,False,0.834,131.7,0.816,0.727,0.165,0,-5.851,1,0.0496,194120,2,Working Class Dog,1981
3nFJbZCHP4d9vduKjJLdBL,Never Too Much,Luther Vandross,74,False,0.586,109.933,0.762,0.734,0.125,0,-11.866,1,0.129,230467,2,Never Too Much,1981
2dCmGcEOQrMQhMMS8Vj7Ca,Super Freak,Rick James,74,False,0.794,132.446,0.962,0.838,0.22,0,-8.245,0,0.0531,205467,9,Street Songs (Deluxe Edition),1981
11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,Queen,73,False,0.711,113.809,0.466,0.671,0.422,0,-7.813,1,0.0478,248440,2,Hot Space (Deluxe Remastered Version),1981
5fnOrhQ4KgT5irGCjIccGH,Arthur's Theme (Best That You Can Do),Christopher Cross,73,False,0.515,136.543,0.518,0.526,0.169,0.000816,-11.169,1,0.0389,234493,9,Arthur - The Album [Original Soundtrack],1981
3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,73,False,0.901,87.559,0.666,0.536,0.00145,0.0186,-7.211,1,0.0374,276880,9,Moving Pictures (2011 Remaster),1981
6TvxPS4fj4LUdjw2es4g21,Slipping Through My Fingers,ABBA,73,False,0.26,137.212,0.339,0.475,0.796,0.0016,-15.997,1,0.0322,233720,5,The Visitors (Deluxe Edition),1981
1KsI8NEeAna8ZIdojI3FiT,Hungry Heart,Bruce Springsteen,71,False,0.894,109.823,0.972,0.641,0.0857,0.009,-7.41,1,0.0273,199453,8,The River,1981
5fdNHVZHbWB1AaXk4RBGVD,Just the Two of Us,"Grover Washington, Jr.",71,False,0.429,95.406,0.597,0.743,0.447,0.362,-14.576,0,0.0902,443773,10,Winelight,1981
5gys5nzVQIYhgHIfiOJYva,Take It On the Run,REO Speedwagon,70,False,0.758,77.81,0.452,0.371,0.0958,0,-5.679,1,0.036,239680,7,Hi Infidelity (30th Anniversary Edition),1981
52KvuGmgcgRdrLMXOtda0E,The Stroke - Remastered 2010,Billy Squier,70,False,0.591,91.439,0.8,0.67,0.62,0,-6.012,1,0.0646,217613,7,Don't Say No (Remastered 2010),1981
35k31HZI4z9PbBOioaI4dZ,Working for the Weekend,Loverboy,70,False,0.766,146.911,0.774,0.515,0.0249,0.00103,-12.768,1,0.0343,221000,7,Get Lucky,1981
5HQ639Z3ms3hnZx0KfWnkp,Private Eyes,Daryl Hall & John Oates,69,False,0.938,120.826,0.84,0.85,0.409,0.000346,-6.889,0,0.0415,217200,9,Private Eyes (Expanded Edition),1981
0K6yUnIKNsFtfIpTgGtcHm,Limelight,Rush,68,False,0.854,131.18,0.788,0.581,0.00197,0.0013,-8.485,0,0.0428,259840,1,Moving Pictures (2011 Remaster),1981
0yJvWbn8xQKiDZ84VN5lQG,"De Do Do Do, De Da Da Da",The Police,67,False,0.523,147.86,0.855,0.78,0.06,0.0629,-8.884,1,0.051,247293,9,Zenyatta Mondatta (Remastered 2003),1981
13v3siPyvy5TTEZYmGPPse,Give It To Me Baby,Rick James,66,False,0.727,119.55,0.965,0.706,0.114,7.7e-05,-8.714,1,0.0456,248133,11,Street Songs (Deluxe Edition),1981
1tjK9HhmpEfk0ijyIKsoUk,Hey Nineteen,Steely Dan,66,False,0.301,119.629,0.728,0.952,0.0126,0.000931,-13.936,1,0.0612,307400,2,Gaucho,1981
28eg5bkYvIHT7HPmzZFwLN,Lonely Is The Night - Remastered 2010,Billy Squier,67,False,0.803,85.362,0.672,0.347,0.209,4.36e-06,-4.923,1,0.0416,281453,9,Don't Say No (Remastered 2010),1981
0xuXRQJfxmdP6gvfDe2Z4L,Just Can't Get Enough - 2006 Remaster,Depeche Mode,66,False,0.766,128.177,0.923,0.765,0.41,0.052,-9.374,1,0.0348,222760,0,Speak & Spell (2006 Remaster),1981
08onVqQ8YicJ98Ycm1qoLf,Urgent,Foreigner,66,False,0.803,114.867,0.962,0.855,0.342,0.00732,-5.849,0,0.0316,271200,4,4 (Expanded),1981
38mMrNPAJKXMBK2l9actEA,Here I Am (Just When I Thought I Was Over You),Air Supply,64,False,0.466,137.974,0.132,0.344,0.534,1.61e-05,-8.453,1,0.0255,230400,0,The One That You Love,1981
7cDzJyC95jtGO9zAeZsWOg,Kiss on My List,Daryl Hall & John Oates,66,False,0.741,121.221,0.965,0.815,0.434,0.115,-9.478,1,0.031,264987,0,Voices,1981
1GVnAD8Iz45rux6EC657Yv,Our Lips Are Sealed - Single Version,The Go-Go's,64,False,0.864,131.208,0.947,0.608,0.0444,2.95e-06,-7.101,1,0.0522,167960,8,Beauty And The Beat,1981
5IK2FtuC0qmHHam9sWFxUI,Who's Crying Now,Journey,64,False,0.554,122.135,0.372,0.57,0.0548,0,-9.732,0,0.0288,300147,9,Escape (Bonus Track Version),1981
6ewN9MaFbi78oDLT9wYDgn,Ghost Town,The Specials,64,False,0.765,73.676,0.907,0.664,0.0493,0.333,-9.454,0,0.0507,219307,10,"Stereo-Typical: A's, B's & Rarities",1981
66LhCsc06aTa2Ig7iYPDSP,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,Stevie Nicks,63,False,0.597,107.26,0.665,0.631,0.379,0.00273,-7.382,0,0.026,244440,4,Bella Donna (2016 Remastered),1981
3fvDLsiTHPQNgzuMd3Mpb5,Slow Hand,The Pointer Sisters,63,False,0.558,110.77,0.359,0.826,0.403,1.94e-05,-7.766,1,0.0322,231960,6,Black & White (Expanded Edition),1981
4Wd9pEtEnZNDjgiswGOpJb,Waiting On A Friend - Remastered 2009,The Rolling Stones,62,False,0.794,116.93,0.911,0.606,0.157,0.0406,-6.042,1,0.0282,274227,0,Tattoo You (2009 Re-Mastered),1981
3GfGTJ2xzC0rqKgdjNJLOC,Mony Mony,Billy Idol,62,False,0.758,135.188,0.344,0.701,0.004,0,-5.568,1,0.0405,300213,1,Idolize Yourself: The Very Best Of Billy Idol,1981
01lewSOj9ZaXplh9TpNKL4,Happy Birthday,Stevie Wonder,62,False,0.571,116.197,0.96,0.779,0.00511,1.16e-05,-15.327,1,0.0427,357027,1,Hotter Than July,1981
6yBbmHFTxihIDFAerzDMGi,Hold On Tight,Electric Light Orchestra,62,False,0.794,145.056,0.748,0.439,0.159,1.69e-06,-11.792,1,0.0633,186600,7,Time,1981
6EMQo2suHaUYZVsbGVTxSZ,Jealous Guy,Roxy Music,62,False,0.622,77.663,0.387,0.51,0.0395,0.00532,-7.651,0,0.0268,297307,4,The Best Of Roxy Music,1981
3gHyNUxOEZq4VltRl2xUW4,The Breakup Song,The Greg Kihn Band,62,False,0.895,141.558,0.965,0.703,0.0367,6.61e-05,-4.002,0,0.029,169693,9,Rockihnroll,1981
3FDAd5vW4P7xe1GBNOLyfD,The One That You Love,Air Supply,62,False,0.479,109.973,0.184,0.396,0.728,9.51e-06,-8.072,1,0.0268,259000,5,The One That You Love,1981
2LXjhNee4iPRVemx9NSZQ3,Vienna,Ultravox,61,False,0.417,79.768,0.384,0.571,0.134,0.402,-15.738,1,0.0449,294147,5,Vienna [Deluxe Edition]: 40th Anniversary,1981
0mG66FLhO0iZ6XCAGdjpax,Elvira,The Oak Ridge Boys,61,False,0.285,126.946,0.86,0.825,0.188,0.00131,-17.491,1,0.0326,225627,8,Fancy Free,1981
4hWUOIDHda9XOb1zDchftP,Too Much Time On My Hands,Styx,61,False,0.404,131.012,0.893,0.799,0.11,0,-13.597,0,0.0461,271267,11,Paradise Theatre,1981
11y8GSP2ASv8S9n0FiiDva,Angel Of The Morning,Juice Newton,61,False,0.313,75.806,0.344,0.452,0.433,2.6e-05,-9.309,1,0.026,250440,8,Juice,1981
6a899bXlCuViXW2Qs8Rdqo,Turn Your Love Around,George Benson,60,False,0.385,205.726,0.766,0.627,0.334,0,-13.655,0,0.0537,230107,9,The George Benson Collection,1981
6UBQONiLH8kNmmB8UrV2Ef,Genius of Love,Tom Tom Club,60,False,0.529,102.941,0.724,0.921,0.0845,0.000779,-11.974,1,0.0851,334360,2,Tom Tom Club,1981
1qvDt6W8oaTO9Q4pFNMFEm,Morning Train (Nine to Five) - Edit,Sheena Easton,60,False,0.556,121.818,0.817,0.76,0.63,0,-8.872,0,0.0817,200827,5,Take My Time,1981
6F2vo4sxRNQ58VYe3pdiaL,Rapture,Blondie,59,False,0.704,107.486,0.96,0.724,0.113,0.00425,-8.258,0,0.0511,299373,11,Greatest Hits: Blondie,1981
2dHjSNCw10clC9oOld8tPn,I Surrender,Rainbow,59,False,0.86,132.673,0.795,0.49,0.132,0,-5.284,0,0.0573,241893,7,Difficult To Cure,1981
5CLozJK4pKWoPpFf2Z1Mye,Lady (You Bring Me Up),Commodores,59,False,0.593,120.979,0.867,0.892,0.2,0.000339,-9.429,0,0.0405,293227,0,In The Pocket,1981
2j8bXaOBeEeyoY4ZpCcFIW,You Drive Me Crazy,Shakin' Stevens,58,False,0.927,119.494,0.975,0.754,0.173,3.22e-06,-2.597,1,0.0313,171720,5,Shaky,1981
4jRJWlkCn3pAwezfqFODU3,For Your Eyes Only,Sheena Easton,59,False,0.44,82.02,0.113,0.244,0.871,8.65e-05,-7.777,1,0.0475,184480,7,You Could Have Been With Me [Bonus Tracks Version],1981
6R6ib5FgDYlG0rPA9c5DVv,Queen Of Hearts,Juice Newton,60,False,0.862,169.532,0.969,0.658,0.211,5.44e-05,-9.963,1,0.0535,205827,2,Juice,1981
38705PDjZZVeWxfTRsTlJr,Sweet Baby,Stanley Clarke,58,False,0.368,72.764,0.266,0.622,0.338,0,-14.22,1,0.0594,227200,4,The Clarke/Duke Project,1981
2gQsUHVFY4tpXc3AFU2mcS,Games People Play,The Alan Parsons Project,58,False,0.69,132.019,0.684,0.721,0.189,4.14e-06,-10.533,0,0.0339,263107,11,The Turn Of A Friendly Card (Expanded Edition),1981
0RAiBUgOC5pgFUHsldtix3,Can You Feel It,The Jacksons,58,False,0.607,125.466,0.911,0.894,0.0833,0.000249,-8.274,1,0.0415,359907,11,Triumph,1981
57MflfPN3ObQQAQtPUp0WF,Romeo and Juliet,Dire Straits,58,False,0.574,87.318,0.486,0.602,0.437,0.00415,-8.169,1,0.0278,361395,5,Making Movies,1981
4JAFyW6oZV6DIADeV619QG,While You See A Chance,Steve Winwood,58,False,0.732,129.355,0.411,0.602,0.36,0.000314,-8.29,1,0.0282,312773,2,Arc Of A Diver (Deluxe Edition),1981
5u8Dwz4h41DDOKfeFfexMR,Invisible Sun,The Police,58,False,0.396,120.308,0.149,0.573,0.425,0.267,-10.927,1,0.031,224200,10,Ghost In The Machine (Remastered 2003),1981
7GRUpcvSQM9HrnC2CjYPG4,The Best Of Times,Styx,57,False,0.324,78.662,0.321,0.341,0.13,1.11e-06,-11.864,1,0.025,257867,0,Paradise Theatre,1981
7feSbMqJGg9yL0s6ypxy9S,Girls on Film,Duran Duran,57,False,0.855,131.955,0.656,0.708,0.00548,0.0477,-6.301,0,0.0931,207787,11,Decade,1981
5khAYmr8HHFwI3sp0Lw9wp,Being With You,Smokey Robinson,56,False,0.434,108.754,0.572,0.649,0.764,2.44e-06,-9.529,0,0.0267,246960,0,Being With You,1981
375ntCG12wzCyfzclwYFwG,"Believe It or Not (Theme from ""Greatest American Hero"")",Joey Scarbury,56,False,0.743,117.129,0.451,0.521,0.249,0,-5.903,1,0.0338,195293,2,America's Greatest Hero,1981
0Yp603BgzIKDDcSUBrYYba,One Hundred Ways,Quincy Jones,55,False,0.25,90.103,0.345,0.626,0.817,4.33e-05,-17.499,1,0.0503,259040,3,The Dude,1981
5n1amEDwVKucAGMqePk9yN,Young Turks - 2008 Remaster,Rod Stewart,55,False,0.821,161.143,0.705,0.641,0.274,0.487,-8.783,0,0.0325,302413,5,The Definitive Rod Stewart,1981
7tqQI7nmRAqX0g8bIYDXmF,(Just Like) Starting Over - Remastered 2010,John Lennon,55,False,0.79,99.104,0.421,0.701,0.301,6.06e-05,-6.16,1,0.0725,236547,9,Double Fantasy,1981
7jHOi7ls5RjJaOtmMSxY8w,Take My Heart (You Can Have It If You Want It),Kool & The Gang,55,False,0.379,111.733,0.947,0.927,0.216,8.3e-06,-15.887,1,0.136,246427,11,Something Special,1981
0Azn2vpP3Sbs8qAG8e1KUc,Making Your Mind Up,Bucks Fizz,55,False,0.834,173.565,0.971,0.64,0.278,0,-9.413,1,0.0534,158440,2,Bucks Fizz,1981
5RBPXlIiZVrr8hab7LpRJB,Love Action (I Believe In Love),The Human League,54,False,0.588,121.738,0.728,0.702,0.0805,0.0193,-9.739,1,0.0321,301827,0,Dare!,1981
4t374JpKYq4OGTUoJ4PVwm,Oh No,Commodores,54,False,0.186,85.731,0.336,0.584,0.772,6.21e-06,-17.158,1,0.0258,184307,8,In The Pocket,1981
7C7TiKlyYsVGNdvNJR1QeS,Don't Stop The Music,Yarbrough & Peoples,54,False,0.811,98.277,0.96,0.824,0.126,0.0595,-6.109,0,0.0425,250000,8,D.J. Masters: Slammin' Jams,1981
4VmmNHz5nigftA0B3GR0M5,Japanese Boy,Aneka,54,False,0.789,120.587,0.534,0.704,0.026,0.169,-4.909,1,0.0466,237989,2,Aneka,1981
5rlgpm7n5f9mWc5LQU42bI,Lately,Stevie Wonder,53,False,0.152,76.011,0.267,0.437,0.478,0,-16.78,1,0.0352,245240,1,Hotter Than July,1981
150LOyOS0ISsZ9IcwPf6iT,Hearts,Marty Balin,53,False,0.551,123.444,0.829,0.719,0.529,9.05e-06,-9.124,1,0.0324,258773,0,Balin,1981
59BkBWQitTPgS1inzGfyI5,Stars On 45 - Original Single Edit,Stars On 45,53,False,0.653,122.569,0.968,0.779,0.345,2.44e-06,-10.827,1,0.0618,286581,7,Stars On 45,1981
1PntNx4N7Is7ZMIlF8JgxV,All Those Years Ago - 2004 Remaster,George Harrison,52,False,0.609,125.632,0.514,0.557,0.14,2.92e-05,-7.038,1,0.0308,227320,2,Somewhere In England,1981
6L5c6wFGDQswebVAS3BmUw,Leather and Lace,Stevie Nicks,52,False,0.478,153.469,0.371,0.488,0.691,0,-7.178,1,0.0288,234827,3,Crystal Visions...The Very Best of Stevie Nicks,1981
3IKjeWlg10MpnnzIlyaWEp,Seven Tears,Goombay Dance Band,52,False,0.595,89.391,0.752,0.491,0.676,0,-10.288,1,0.0291,238250,6,Holiday in Paradise,1981
2ce4RsJ38JH1iroQhoph3J,Going Back to My Roots - Single Version,Odyssey,51,False,0.853,107.347,0.879,0.698,0.0551,0.00196,-9.667,1,0.0353,205507,1,I Got the Melody (Expanded Edition),1981
4RZCoFsZHw9XvDZdv2jtkK,Good Year For The Roses,Elvis Costello & The Attractions,51,False,0.395,97.272,0.457,0.507,0.249,0.000619,-10.955,1,0.0371,188920,9,Almost Blue,1981
42DXaUFEwTy1XGZBKuLAIE,One In Ten,UB40,51,False,0.541,126.561,0.918,0.852,0.0195,2.26e-05,-13.814,0,0.0465,272907,2,Present Arms,1981
5FFAqdNj7SAzVCOpPp3QZI,Physical,Olivia Newton-John,50,False,0.826,123.903,0.819,0.77,0.123,5.1e-05,-5.007,0,0.0444,223373,4,Good Luck Chuck (Original Motion Picture Soundtrack),1981
5sgVguJJlA7thC8ybAFOo5,Tonight I'm Yours (Don't Hurt Me),Rod Stewart,50,False,0.826,158.314,0.963,0.68,0.0683,0.444,-4.958,1,0.0671,251867,9,Tonight I'm Yours (Expanded Edition),1981
