name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,loudness,mode,duration_minutes,key,album_name,year
Just an Illusion,Imagination,65,False,0.548,105.125,0.658,0.752,0.295,-10.532,Minor,6.5,B,In the Heat of the Night,1982
I Like It,DeBarge,64,False,0.733,175.011,0.83,0.675,0.446,-4.5,Major,4.7,A,All This Love,1982
"Baby, Come To Me",Patti Austin,64,False,0.505,90.204,0.687,0.631,0.553,-12.083,Minor,3.6,G,Every Home Should Have One,1982
Through The Years,Kenny Rogers,64,False,0.393,131.266,0.271,0.587,0.225,-11.455,Major,4.8,C,Share Your Love,1982
One Of Us,ABBA,64,False,0.397,82.235,0.858,0.652,0.478,-15.245,Major,4.0,G,The Visitors (Deluxe Edition),1982
Truly,Lionel Richie,64,False,0.238,68.377,0.131,0.366,0.646,-13.853,Major,3.3,Csharp/Dflat,Lionel Richie,1982
Somebody's Baby,Jackson Browne,63,False,0.742,116.951,0.889,0.741,0.146,-7.822,Major,4.4,D,The Next Voice You Hear - The Best Of Jackson Browne,1982
On The Wings Of Love,Jeffrey Osborne,63,False,0.352,69.199,0.39,0.546,0.404,-12.066,Major,4.0,G,Jeffrey Osborne,1982
We Got The Beat,The Go-Go's,63,False,0.994,151.941,0.481,0.587,0.155,-5.61,Major,2.6,D,Beauty And The Beat,1982
Do You Believe In Love,Huey Lewis & The News,63,False,0.636,114.061,0.816,0.547,0.0582,-10.948,Major,3.5,B,Picture This,1982
Cool Down The Pace,Gregory Isaacs,63,False,0.299,75.895,0.933,0.87,0.122,-13.409,Major,5.3,Asharp/Bflat,Night Nurse (Expanded Edition),1982
The Model - 2009 Remaster,Kraftwerk,61,False,0.683,123.602,0.463,0.708,0.00122,-7.768,Minor,3.7,E,The Man-Machine (2009 Remaster),1982
I've Never Been To Me,Charlene,61,False,0.332,121.326,0.435,0.473,0.843,-12.51,Major,3.9,Asharp/Bflat,I've Never Been To Me,1982
Heartbreaker,Dionne Warwick,60,False,0.514,100.771,0.803,0.671,0.0921,-13.561,Minor,4.3,Csharp/Dflat,Heartbreaker,1982
1999 - 2019 Remaster,Prince,60,False,0.826,118.955,0.596,0.864,0.23,-5.496,Major,6.2,Asharp/Bflat,1999,1982
Only You,Yazoo,60,False,0.347,105.791,0.855,0.731,0.31,-16.691,Major,3.3,A,Upstairs At Eric's,1982
Let It Whip,Dazz Band,60,False,0.838,132.125,0.947,0.82,0.109,-6.86,Minor,4.7,A,Keep It Live (Expanded Edition),1982
Classic - Original Radio Version 96' - Remastered,Adrian Gurvitz,59,False,0.357,174.277,0.29,0.532,0.551,-12.947,Major,4.1,A,Classic (Remastered),1982
Hard to Say I'm Sorry - 2009 Remaster,Chicago,59,False,0.417,144.716,0.256,0.537,0.695,-7.209,Major,3.7,E,Chicago 16 (Expanded Edition),1982
Vacation,The Go-Go's,59,False,0.823,156.79,0.88,0.5,0.0875,-8.64,Major,3.0,E,Vacation,1982
Blue Eyes - Remastered 2003,Elton John,58,False,0.229,106.665,0.159,0.518,0.575,-17.18,Minor,3.4,G,Jump Up!,1982
You Got Lucky,Tom Petty and the Heartbreakers,58,False,0.649,114.811,0.641,0.687,0.0381,-6.776,Minor,3.6,A,Long After Dark,1982
Poison Arrow,ABC,57,False,0.876,125.843,0.802,0.736,0.182,-5.894,Minor,3.4,B,The Lexicon Of Love,1982
Don't Go,Yazoo,58,False,0.44,125.756,0.606,0.776,0.34,-15.887,Major,3.2,Fsharp/Gflat,Upstairs At Eric's,1982
Allentown,Billy Joel,57,False,0.837,113.817,0.967,0.69,0.127,-8.312,Major,3.8,G,The Nylon Curtain,1982
A Night to Remember - Single Version,Shalamar,57,False,0.827,109.059,0.888,0.77,0.298,-8.754,Major,3.5,Csharp/Dflat,A Night to Remember,1982
Time (Clock Of The Heart) - Remastered 2003,Culture Club,57,False,0.773,117.107,0.899,0.717,0.508,-6.333,Minor,3.7,C,Culture Club,1982
Love Come Down,"Evelyn ""Champagne"" King",57,False,0.624,115.735,0.804,0.904,0.00622,-5.936,Minor,6.1,Dsharp/Eflat,Get Loose,1982
Dirty Laundry,Don Henley,57,False,0.772,98.382,0.954,0.756,0.0848,-6.65,Minor,5.6,F,I Can’t Stand Still,1982
Freeze-Frame,The J. Geils Band,57,False,0.806,186.328,0.934,0.573,0.151,-10.978,Major,4.0,C,Freeze Frame,1982
Steppin' Out,Joe Jackson,57,False,0.223,159.696,0.532,0.579,0.0439,-20.208,Major,4.5,B,Night And Day,1982
Music and Lights,Imagination,56,False,0.509,99.972,0.708,0.775,0.55,-11.356,Minor,5.4,E,In the Heat of the Night,1982
Young Guns (Go for It!),Wham!,55,False,0.753,117.932,0.589,0.895,0.201,-9.222,Minor,3.9,A,Fantastic,1982
You And I,Eddie Rabbitt,55,False,0.326,163.741,0.222,0.377,0.249,-12.515,Major,4.0,F,Radio Romance,1982
Don't Talk to Strangers,Rick Springfield,55,False,0.714,123.207,0.67,0.799,0.286,-9.472,Minor,3.0,Csharp/Dflat,Success Hasn't Spoiled Me Yet,1982
The Lion Sleeps Tonight,Tight Fit,55,False,0.706,121.105,0.858,0.637,0.0153,-9.445,Major,3.2,F,80s 100 Hits,1982
Goody Two Shoes,Adam Ant,55,False,0.991,95.472,0.535,0.624,0.0289,-3.467,Minor,3.5,Csharp/Dflat,Friend Or Foe,1982
Joan Of Arc (Maid Of Orleans) - Remastered 2003,Orchestral Manoeuvres In The Dark,54,False,0.744,109.788,0.333,0.522,0.027,-8.175,Major,4.2,Gsharp/Aflat,Architecture And Morality,1982
Love Plus One,Haircut 100,54,False,0.517,136.923,0.958,0.786,0.034,-14.507,Major,3.5,C,Pelican West Plus,1982
"Say Hello, Wave Goodbye - 7"" Single Version",Soft Cell,53,False,0.497,205.253,0.527,0.188,0.216,-9.778,Major,5.4,C,Non-Stop Erotic Cabaret,1982
Twilight Zone,Golden Earring,53,False,0.756,118.56,0.542,0.656,0.00785,-6.516,Minor,8.0,B,Cut,1982
Stray Cat Strut,Stray Cats,53,False,0.609,132.467,0.695,0.679,0.0957,-9.482,Minor,3.3,C,Built For Speed,1982
Zoom,Fat Larry's Band,53,False,0.692,104.733,0.587,0.557,0.0799,-7.583,Major,5.4,Gsharp/Aflat,Breakin' Out,1982
Love Come Down - Single Version,"Evelyn ""Champagne"" King",52,False,0.621,117.274,0.903,0.804,0.00601,-7.317,Major,3.6,B,Essential - Soul Love,1982
Empty Garden (Hey Hey Johnny) - Remastered 2003,Elton John,52,False,0.363,109.208,0.224,0.667,0.138,-13.498,Major,5.1,E,Jump Up!,1982
Take It Easy On Me - Remastered 2022,Little River Band,52,False,0.595,121.635,0.27,0.415,0.0146,-8.87,Major,3.8,A,Time Exposure (Remastered 2022),1982
Why,Carly Simon,52,False,0.852,92.346,0.73,0.658,0.00567,-9.058,Major,4.1,G,Soup for One (Original Motion Picture Soundtrack),1982
White Wedding - Pt. 1 / Remastered 2002,Billy Idol,52,False,0.767,147.347,0.747,0.656,0.0185,-7.562,Major,4.2,A,Greatest Hits,1982
I Know There's Something Going On,Frida,52,False,0.795,109.011,0.865,0.585,0.0412,-8.269,Minor,5.4,D,Something's Going On,1982
Only The Lonely - Remastered 1999,The Motels,51,False,0.313,115.442,0.709,0.637,0.0503,-16.631,Major,3.3,Gsharp/Aflat,80's Rock Power Ballads,1982
All Of My Heart,ABC,51,False,0.696,119.638,0.591,0.513,0.275,-5.517,Major,5.3,G,The Lexicon Of Love,1982
Mirror Man,The Human League,51,False,0.615,133.601,0.519,0.634,0.0635,-11.145,Major,3.8,C,Fascination!,1982
Living On The Ceiling,Blancmange,50,False,0.745,115.412,0.835,0.7,0.192,-9.061,Major,4.2,E,Happy Families,1982
That Girl,Stevie Wonder,50,False,0.691,106.979,0.899,0.792,0.102,-8.975,Major,5.2,Fsharp/Gflat,Original Musiquarium,1982
"Lucky Star - 7"" Edit",Madonna,47,False,0.865,117.226,0.858,0.789,0.0603,-4.161,Minor,3.9,E,Lucky Star (Remixes),1983
Every Breath You Take,The Police,89,False,0.452,117.401,0.74,0.82,0.543,-9.796,Major,4.2,Csharp/Dflat,Synchronicity (Remastered 2003),1983
I'm Still Standing,Elton John,86,False,0.904,176.808,0.772,0.504,0.356,-6.863,Major,3.1,Fsharp/Gflat,Too Low For Zero,1983
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,85,False,0.711,125.135,0.875,0.692,0.225,-7.498,Minor,3.6,C,Sweet Dreams (Are Made Of This),1983
Girls Just Want to Have Fun,Cyndi Lauper,83,False,0.799,120.372,0.725,0.71,0.22,-4.897,Major,4.0,Fsharp/Gflat,She's So Unusual,1983
"Holiday (7"" Version) - 2022 Remaster",Madonna,45,False,0.819,115.858,0.886,0.847,0.0347,-5.334,Minor,4.3,B,Finally Enough Love: 50 Number Ones,1983
Uptown Girl,Billy Joel,82,False,0.944,128.993,0.792,0.701,0.0755,-2.986,Major,3.3,E,An Innocent Man,1983
Billie Jean,Michael Jackson,80,False,0.457,117.002,0.884,0.932,0.0173,-9.62,Minor,4.9,B,Thriller,1983
Total Eclipse of the Heart,Bonnie Tyler,80,False,0.723,130.141,0.19,0.431,0.145,-5.887,Major,4.5,Gsharp/Aflat,The Very Best of Bonnie Tyler,1983
You Can't Hurry Love - 2016 Remaster,Phil Collins,80,False,0.936,97.527,0.763,0.62,0.0261,-4.593,Major,2.9,G,"Hello, I Must Be Going! (Deluxe Edition)",1983
Maneater,Daryl Hall & John Oates,80,False,0.498,88.825,0.823,0.724,0.0405,-13.083,Minor,4.6,B,H2O,1983
Flashdance...What a Feeling - Radio Edit,Irene Cara,79,False,0.654,122.491,0.399,0.572,0.0058,-7.027,Minor,4.0,G,What a Feelin',1983
Sharp Dressed Man - 2008 Remaster,ZZ Top,78,False,0.859,125.145,0.446,0.601,0.000359,-5.263,Major,4.3,F,Eliminator,1983
Separate Ways (Worlds Apart),Journey,75,False,0.962,131.435,0.377,0.451,0.0188,-3.947,Major,5.4,C,Frontiers,1983
Buffalo Soldier,Bob Marley & The Wailers,75,False,0.463,124.084,0.757,0.929,0.142,-8.651,Major,4.3,A,Confrontation,1983
Beat It,Michael Jackson,78,False,0.711,138.728,0.901,0.776,0.0242,-9.03,Minor,4.3,Dsharp/Eflat,Thriller,1983
Break My Stride,Matthew Wilder,75,False,0.588,110.077,0.828,0.917,0.195,-11.047,Major,3.1,Asharp/Bflat,I Don't Speak The Language,1983
Owner of a Lonely Heart,Yes,74,False,0.798,125.061,0.89,0.744,0.175,-5.981,Major,4.5,G,90125 (Deluxe Version),1983
Sunday Bloody Sunday - Remastered 2008,U2,74,False,0.944,101.174,0.735,0.543,0.402,-7.495,Major,4.7,Fsharp/Gflat,War (Remastered),1983
Maniac,Michael Sembello,74,False,0.533,158.86,0.835,0.617,0.0891,-11.516,Minor,4.1,Dsharp/Eflat,Flashdance (Original Soundtrack From The Motion Picture),1983
Words - Original Version 1983,F.R. David,74,False,0.789,123.763,0.527,0.537,0.372,-5.578,Minor,3.5,Asharp/Bflat,Words,1983
Blue Monday,New Order,74,False,0.651,130.395,0.941,0.762,0.00198,-13.34,Major,7.5,C,Substance,1983
Gimme All Your Lovin',ZZ Top,73,False,0.788,120.059,0.63,0.63,0.00322,-6.7,Major,4.0,F,Eliminator,1983
Cum on Feel the Noize,Quiet Riot,73,False,0.92,145.085,0.37,0.409,0.00719,-5.439,Minor,4.8,B,Metal Health,1983
Give It Up,KC & The Sunshine Band,72,False,0.624,124.896,0.882,0.862,0.0192,-11.63,Major,4.2,Dsharp/Eflat,All In a Night's Work (Expanded Version),1983
I Guess That's Why They Call It The Blues,Elton John,72,False,0.663,120.634,0.671,0.673,0.217,-7.29,Major,4.8,C,Too Low For Zero,1983
Let's Dance - 2018 Remaster,David Bowie,72,False,0.743,114.846,0.632,0.654,0.0125,-7.44,Minor,7.6,Asharp/Bflat,Let's Dance (2018 Remaster),1983
Making Love Out of Nothing at All,Air Supply,72,False,0.72,141.283,0.554,0.388,0.202,-5.541,Major,5.7,G,All Out Of Love,1983
True - Single Edit,Spandau Ballet,72,False,0.533,97.395,0.391,0.742,0.459,-9.098,Major,5.5,C,True - The Digital E.P.,1983
Islands in the Stream,Dolly Parton,72,False,0.473,203.989,0.741,0.592,0.681,-9.834,Major,4.2,Gsharp/Aflat,Dolly,1983
Photograph,Def Leppard,71,False,0.877,123.679,0.617,0.602,0.000343,-6.606,Major,4.1,E,Pyromania,1983
Moonlight Shadow,Mike Oldfield,70,False,0.72,128.594,0.8,0.611,0.291,-8.359,Major,3.6,E,The Mike Oldfield Collection,1983
Faithfully,Journey,70,False,0.644,85.04,0.252,0.202,0.0979,-5.212,Major,4.5,B,Frontiers,1983
That's All - 2007 Remaster,Genesis,70,False,0.657,175.263,0.774,0.596,0.235,-8.784,Minor,4.4,E,Genesis (2007 Remaster),1983
Ain't Nobody,Rufus,69,False,0.811,104.28,0.789,0.825,0.258,-9.226,Minor,4.8,Asharp/Bflat,Stompin' At The Savoy,1983
Straight From The Heart,Bryan Adams,69,False,0.237,84.764,0.366,0.587,0.0766,-18.466,Major,3.5,C,Cuts Like A Knife,1983
Modern Love - 2018 Remaster,David Bowie,71,False,0.938,182.836,0.944,0.358,0.00375,-5.577,Major,4.8,C,Let's Dance (2018 Remaster),1983
Club Tropicana,Wham!,69,False,0.714,117.283,0.806,0.658,0.0294,-9.247,Major,4.4,B,Fantastic,1983
Human Nature,Michael Jackson,68,False,0.409,93.005,0.755,0.628,0.498,-14.348,Major,4.1,D,Thriller,1983
We've Got Tonight,Kenny Rogers,68,False,0.227,123.548,0.292,0.543,0.767,-11.247,Major,3.9,Gsharp/Aflat,We've Got Tonight,1983
Say Say Say - Remastered 2015,Paul McCartney,68,False,0.686,117.743,0.828,0.822,0.115,-10.456,Minor,3.9,Asharp/Bflat,Pipes Of Peace,1983
Burning Down the House,Talking Heads,67,False,0.87,102.689,0.555,0.779,0.00644,-13.141,Minor,4.0,F,Burning Down the House / I Get Wild / Wild Gravity,1983
Tonight I Celebrate My Love,Peabo Bryson,67,False,0.211,116.902,0.158,0.482,0.803,-14.518,Major,3.5,Dsharp/Eflat,Born To Love,1983
Baby Jane - 2008 Remaster,Rod Stewart,66,False,0.796,123.229,0.727,0.641,0.0137,-8.56,Minor,4.7,D,Body Wishes,1983
Rock Of Ages,Def Leppard,66,False,0.785,105.893,0.636,0.706,0.00802,-7.666,Minor,4.1,B,Pyromania (Deluxe),1983
Rainbow in the Dark,Dio,66,False,0.947,117.461,0.612,0.512,0.000692,-5.659,Minor,4.3,A,Holy Diver,1983
Overkill,Men At Work,66,False,0.809,139.2,0.588,0.646,0.0854,-3.99,Minor,3.8,Csharp/Dflat,Cargo,1983
Lick It Up,KISS,66,False,0.773,120.276,0.547,0.681,0.181,-6.051,Major,3.9,D,Lick It Up,1983
Karma Chameleon,Culture Club,65,False,0.473,91.976,0.962,0.668,0.231,-15.402,Major,4.0,Asharp/Bflat,The Best Of Culture Club,1983
Gold - 2003 Remaster,Spandau Ballet,65,False,0.802,143.116,0.729,0.724,0.25,-6.117,Minor,4.8,Asharp/Bflat,True (Special Edition),1983
Holy Diver,Dio,64,False,0.901,91.955,0.109,0.476,0.0642,-6.751,Major,5.9,Gsharp/Aflat,Holy Diver,1983
Wanna Be Startin' Somethin',Michael Jackson,63,False,0.872,122.111,0.906,0.842,0.0259,-8.234,Major,6.1,A,Thriller,1983
Puttin' on the Ritz,Taco,63,False,0.292,98.653,0.812,0.798,0.152,-17.112,Major,4.7,C,After Eight,1983
Never Gonna Let You Go,Sérgio Mendes,63,False,0.403,132.56,0.324,0.639,0.567,-12.401,Major,4.3,G,Sergio Mendes,1983
Our House,Madness,63,False,0.649,121.66,0.708,0.601,0.0285,-10.57,Major,3.4,G,Madness,1983
Wrapped Around Your Finger - Remastered 2003,The Police,63,False,0.448,127.689,0.608,0.747,0.0904,-11.522,Minor,5.2,A,Synchronicity (Remastered 2003),1983
Too Shy,Kajagoogoo,62,False,0.871,107.982,0.664,0.702,0.127,-6.728,Minor,3.7,Asharp/Bflat,White Feathers,1983
Tell Her About It,Billy Joel,62,False,0.894,182.262,0.737,0.565,0.00777,-5.241,Major,3.8,Gsharp/Aflat,An Innocent Man,1983
She Works Hard For The Money,Donna Summer,62,False,0.638,136.502,0.984,0.758,0.00486,-13.01,Minor,5.3,Gsharp/Aflat,She Works Hard For The Money,1983
Mr. Roboto,Styx,62,False,0.482,144.13,0.314,0.663,0.186,-12.093,Major,5.5,Csharp/Dflat,Kilroy Was Here,1983
The Safety Dance,Men Without Hats,62,False,0.582,101.641,0.578,0.632,0.0803,-13.461,Major,2.8,F,Rock Of The 80's,1983
Thriller,Michael Jackson,63,False,0.887,118.427,0.72,0.764,0.0816,-3.726,Major,6.0,B,Scream,1983
I Won't Hold You Back,TOTO,61,False,0.306,102.245,0.0643,0.539,0.404,-15.067,Minor,4.9,C,Toto IV,1983
It Might Be You,Stephen Bishop,61,False,0.274,89.898,0.229,0.56,0.567,-16.161,Major,4.3,G,Best of Bish,1983
In Your Eyes,George Benson,60,False,0.243,134.077,0.292,0.547,0.703,-16.039,Major,3.3,A,In Your Eyes,1983
Dear Prudence,Siouxsie and the Banshees,60,False,0.9,101.492,0.42,0.426,0.012,-4.393,Major,3.8,F,Hyaena (Remastered And Expanded),1983
It's A Mistake,Men At Work,59,False,0.618,106.061,0.937,0.7,0.232,-4.593,Major,4.8,B,Cargo,1983
Dolce Vita,Ryan Paris,59,False,0.738,121.956,0.958,0.881,0.189,-9.124,Minor,7.5,F,ZYX Italo Disco Collection,1983
Shame On The Moon,Bob Seger,57,False,0.563,105.772,0.547,0.615,0.283,-7.585,Major,4.9,A,The Distance,1983
All Right,Christopher Cross,57,False,0.21,132.722,0.551,0.713,0.167,-23.74,Minor,4.3,Fsharp/Gflat,Another Page,1983
Stand Back,Stevie Nicks,57,False,0.783,115.269,0.637,0.638,0.00736,-9.455,Minor,5.0,B,Timespace - The Best Of Stevie Nicks,1983
"Promises, Promises - US Single Version",Naked Eyes,57,False,0.895,115.693,0.753,0.746,0.102,-5.381,Major,3.8,F,Naked Eyes,1983
All Night Long (All Night),Lionel Richie,57,False,0.556,108.828,0.8,0.716,0.111,-13.917,Major,6.4,Csharp/Dflat,Can't Slow Down (Deluxe Edition),1983
Time (Clock Of The Heart) - Remastered 2003,Culture Club,57,False,0.773,117.107,0.899,0.717,0.508,-6.333,Minor,3.7,C,Culture Club,1983
Love Is A Battlefield,Pat Benatar,56,False,0.526,90.67,0.851,0.673,0.0391,-15.157,Minor,5.4,D,Live From Earth,1983
Time Will Reveal,DeBarge,55,False,0.259,129.75,0.433,0.711,0.528,-13.796,Major,4.3,C,In A Special Way,1983
The Lovecats,The Cure,55,False,0.569,91.833,0.967,0.748,0.459,-12.975,Minor,3.7,A,Japanese Whispers,1983
You Are,Lionel Richie,57,False,0.456,111.981,0.727,0.777,0.196,-12.736,Major,5.0,Csharp/Dflat,Lionel Richie,1983
An Innocent Man,Billy Joel,55,False,0.382,105.764,0.427,0.509,0.0466,-9.441,Major,5.3,C,An Innocent Man,1983
Bad Boys,Wham!,55,False,0.711,119.294,0.859,0.812,0.0216,-7.003,Minor,3.3,A,Fantastic,1983
Come Back and Stay,Paul Young,55,False,0.861,130.546,0.781,0.639,0.131,-6.051,Minor,4.4,Fsharp/Gflat,The Essential Paul Young,1983
Only You,The Flying Pickets,54,False,0.332,99.329,0.542,0.554,0.774,-9.834,Major,3.4,Gsharp/Aflat,Lost Boys,1983
Little Red Corvette - 2019 Remaster,Prince,54,False,0.858,122.974,0.659,0.736,0.163,-6.054,Major,5.1,Csharp/Dflat,1999,1983
All This Love,DeBarge,55,False,0.674,187.159,0.428,0.452,0.151,-5.636,Minor,5.9,F,All This Love,1983
Rip It Up,Orange Juice,54,False,0.546,102.813,0.852,0.881,0.0532,-9.357,Major,5.3,G,Rip It Up,1983
Candy Girl,New Edition,53,False,0.623,103.799,0.668,0.839,0.346,-13.712,Major,3.9,Csharp/Dflat,Candy Girl,1983
Rockit,Herbie Hancock,53,False,0.951,111.334,0.607,0.878,0.0317,-5.077,Major,5.4,G,Future Shock,1983
Everything Counts,Depeche Mode,53,False,0.663,113.758,0.689,0.64,0.152,-11.08,Minor,4.0,A,Everything Counts,1983
White Lines (Don't Do It),Grandmaster Flash,52,False,0.522,115.267,0.771,0.844,0.0846,-13.277,Major,4.5,C,"Grandmaster Flash, Grandmaster Melle-Mel & The Furious Five: The Greatest Hits",1983
Mama - 2007 Remaster,Genesis,51,False,0.769,82.898,0.635,0.556,0.289,-10.536,Major,6.8,A,Genesis (2007 Remaster),1983
Young at Heart,The Bluebells,50,False,0.773,114.857,0.904,0.654,0.0574,-9.689,Major,3.4,D,The Singles Collection,1983
"I.O.U. - 7"" Version Remastered",Freeez,50,False,0.77,118.671,0.837,0.752,0.0157,-15.085,Minor,3.9,D,Gonna Get You (Expanded Edition),1983
Church Of The Poison Mind - Remastered 2002,Culture Club,50,False,0.902,130.674,0.96,0.597,0.0899,-4.246,Minor,3.5,G,Colour By Numbers (Remastered / Expanded Edition),1983
Twist of Fate,Olivia Newton-John,50,False,0.737,164.345,0.632,0.608,0.212,-7.573,Minor,3.6,Csharp/Dflat,Stranger Things (Soundtrack from the Netflix Original Series),1983
Electric Avennue,The Harmony Group,50,False,0.408,120.961,0.841,0.949,0.409,-14.377,Major,3.2,D,The Best Music from Jamaica,1983
Long Hot Summer - Single Version,The Style Council,49,False,0.626,87.005,0.565,0.571,0.696,-11.31,Major,3.8,G,Greatest Hits,1983
They Don't Know,Tracey Ullman,48,False,0.843,114.076,0.809,0.505,0.142,-3.952,Major,3.0,C,You Broke My Heart In Seventeen Places,1983
Joanna - Single Version,Kool & The Gang,47,False,0.602,105.157,0.957,0.857,0.489,-8.311,Major,4.0,Asharp/Bflat,The Very Best Of Kool & The Gang (Reissue),1983
Love of the Common People - Remastered,Paul Young,47,False,0.666,90.836,0.865,0.731,0.149,-9.568,Major,4.0,A,No Parlez,1983
What Is Love?,Howard Jones,47,False,0.912,96.903,0.799,0.58,0.271,-5.83,Minor,3.6,C,Best Of,1983
What's Love Got to Do with It,Tina Turner,72,False,0.406,97.84,0.792,0.851,0.219,-11.631,Major,3.8,Csharp/Dflat,What's Love Got to Do with It?,1984
Careless Whisper,George Michael,82,False,0.628,153.119,0.803,0.574,0.13,-8.815,Minor,5.0,D,Ladies And Gentlemen... The Best Of George Michael,1984
Born in the U.S.A.,Bruce Springsteen,77,False,0.952,122.093,0.584,0.398,0.000373,-6.042,Major,4.6,E,Born In The U.S.A.,1984
Time After Time,Cyndi Lauper,80,False,0.449,130.388,0.294,0.726,0.487,-9.206,Major,4.0,C,She's So Unusual,1984
Purple Rain,Prince,76,False,0.452,113.066,0.189,0.367,0.0353,-10.422,Major,8.7,Asharp/Bflat,Purple Rain,1984
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,77,False,0.498,116.271,0.111,0.58,0.198,-6.901,Major,3.4,Csharp/Dflat,The Singles (Expanded),1984
I Want To Break Free - Remastered 2011,Queen,59,False,0.408,109.084,0.774,0.875,0.0782,-10.507,Major,3.3,E,The Works (Deluxe Remastered Version),1984
Forever Young,Alphaville,75,False,0.483,136.822,0.333,0.489,0.42,-9.466,Minor,3.8,A,Forever Young,1984
Wake Me Up Before You Go-Go,Wham!,82,False,0.573,81.548,0.897,0.62,0.271,-11.893,Major,3.9,C,Make It Big,1984
Smooth Operator - Single Version,Sade,83,False,0.58,119.336,0.962,0.734,0.238,-6.619,Minor,4.3,A,The Best of Sade,1984
Jump - 2015 Remaster,Van Halen,82,False,0.835,129.981,0.795,0.572,0.171,-6.219,Major,4.0,C,1984 (Remastered),1984
Dancing In the Dark,Bruce Springsteen,82,False,0.942,148.723,0.495,0.527,0.0115,-5.64,Minor,4.0,Csharp/Dflat,Born In The U.S.A.,1984
This Charming Man - 2011 Remaster,The Smiths,79,False,0.846,103.912,0.751,0.611,0.00509,-5.9,Major,2.7,B,The Smiths,1984
Self Control,Laura Branigan,77,False,0.686,106.679,0.778,0.814,0.219,-12.172,Minor,4.1,Fsharp/Gflat,Self Control,1984
I Just Called To Say I Love You,Stevie Wonder,77,False,0.551,113.535,0.65,0.748,0.243,-9.054,Major,4.4,Csharp/Dflat,At The Close Of A Century,1984
We're Not Gonna Take It,Twisted Sister,77,False,0.924,149.186,0.922,0.502,0.0127,-6.299,Major,3.7,E,Stay Hungry,1984
Smalltown Boy,Bronski Beat,76,False,0.584,134.546,0.939,0.685,0.288,-10.616,Minor,5.0,F,The Age of Consent,1984
99 Luftballons,Nena,76,False,0.555,95.361,0.504,0.575,0.103,-7.495,Major,3.9,E,Nena,1984
You're the Inspiration - 2006 Remaster,Chicago,75,False,0.602,74.008,0.388,0.583,0.368,-6.364,Major,3.8,B,Chicago 17 (Expanded & Remastered),1984
Runaway,Bon Jovi,75,False,0.899,152.445,0.603,0.475,0.00375,-4.321,Minor,3.8,A,Bon Jovi,1984
Like a Virgin,Madonna,75,False,0.655,119.747,0.97,0.771,0.152,-10.842,Minor,3.6,Dsharp/Eflat,Like a Virgin,1984
